Message  received:  M  -1000  -0.1.  Response:  ['M' ,'-1000' ,'-0.1']Command:  M ,  N:  -1000 ,  step:  -0.10
146.60 ,43.98 ,87.96
146.50 ,43.95 ,87.90
146.40 ,43.92 ,87.84
146.30 ,43.89 ,87.78
146.20 ,43.86 ,87.72
146.10 ,43.83 ,87.66
146.00 ,43.80 ,87.60
145.90 ,43.77 ,87.54
145.80 ,43.74 ,87.48
145.70 ,43.71 ,87.42
145.60 ,43.68 ,87.36
145.50 ,43.65 ,87.30
145.40 ,43.62 ,87.24
145.30 ,43.59 ,87.18
145.20 ,43.56 ,87.12
145.10 ,43.53 ,87.06
145.00 ,43.50 ,87.00
144.90 ,43.47 ,86.94
144.80 ,43.44 ,86.88
144.70 ,43.41 ,86.82
144.60 ,43.38 ,86.76
144.50 ,43.35 ,86.70
144.40 ,43.32 ,86.64
144.30 ,43.29 ,86.58
144.20 ,43.26 ,86.52
144.10 ,43.23 ,86.46
144.00 ,43.20 ,86.40
143.90 ,43.17 ,86.34
143.80 ,43.14 ,86.28
143.70 ,43.11 ,86.22
143.60 ,43.08 ,86.16
143.50 ,43.05 ,86.10
143.40 ,43.02 ,86.04
143.30 ,42.99 ,85.98
143.20 ,42.96 ,85.92
143.10 ,42.93 ,85.86
143.00 ,42.90 ,85.80
142.90 ,42.87 ,85.74
142.80 ,42.84 ,85.68
142.70 ,42.81 ,85.62
142.60 ,42.78 ,85.56
142.50 ,42.75 ,85.50
142.40 ,42.72 ,85.44
142.30 ,42.69 ,85.38
142.20 ,42.66 ,85.32
142.10 ,42.63 ,85.26
142.00 ,42.60 ,85.20
141.90 ,42.57 ,85.14
141.80 ,42.54 ,85.08
141.70 ,42.51 ,85.02
141.60 ,42.48 ,84.96
141.50 ,42.45 ,84.90
141.40 ,42.42 ,84.84
141.30 ,42.39 ,84.78
141.20 ,42.36 ,84.72
141.10 ,42.33 ,84.66
141.00 ,42.30 ,84.60
140.90 ,42.27 ,84.54
140.80 ,42.24 ,84.48
140.70 ,42.21 ,84.42
140.60 ,42.18 ,84.36
140.50 ,42.15 ,84.30
140.40 ,42.12 ,84.24
140.30 ,42.09 ,84.18
140.20 ,42.06 ,84.12
140.10 ,42.03 ,84.06
140.00 ,42.00 ,84.00
139.90 ,41.97 ,83.94
139.80 ,41.94 ,83.88
139.70 ,41.91 ,83.82
139.60 ,41.88 ,83.76
139.50 ,41.85 ,83.70
139.40 ,41.82 ,83.64
139.30 ,41.79 ,83.58
139.20 ,41.76 ,83.52
139.10 ,41.73 ,83.46
139.00 ,41.70 ,83.40
138.90 ,41.67 ,83.34
138.80 ,41.64 ,83.28
138.70 ,41.61 ,83.22
138.60 ,41.58 ,83.16
138.50 ,41.55 ,83.10
138.40 ,41.52 ,83.04
138.30 ,41.49 ,82.98
138.20 ,41.46 ,82.92
138.10 ,41.43 ,82.86
138.00 ,41.40 ,82.80
137.90 ,41.37 ,82.74
137.80 ,41.34 ,82.68
137.70 ,41.31 ,82.62
137.60 ,41.28 ,82.56
137.50 ,41.25 ,82.50
137.40 ,41.22 ,82.44
137.30 ,41.19 ,82.38
137.20 ,41.16 ,82.32
137.10 ,41.13 ,82.26
137.00 ,41.10 ,82.20
136.90 ,41.07 ,82.14
136.80 ,41.04 ,82.08
136.70 ,41.01 ,82.02
136.60 ,40.98 ,81.96
136.50 ,40.95 ,81.90
136.40 ,40.92 ,81.84
136.30 ,40.89 ,81.78
136.20 ,40.86 ,81.72
136.10 ,40.83 ,81.66
136.00 ,40.80 ,81.60
135.90 ,40.77 ,81.54
135.80 ,40.74 ,81.48
135.70 ,40.71 ,81.42
135.60 ,40.68 ,81.36
135.50 ,40.65 ,81.30
135.40 ,40.62 ,81.24
135.30 ,40.59 ,81.18
135.20 ,40.56 ,81.12
135.10 ,40.53 ,81.06
135.00 ,40.50 ,81.00
134.90 ,40.47 ,80.94
134.80 ,40.44 ,80.88
134.70 ,40.41 ,80.82
134.60 ,40.38 ,80.76
134.50 ,40.35 ,80.70
134.40 ,40.32 ,80.64
134.30 ,40.29 ,80.58
134.20 ,40.26 ,80.52
134.10 ,40.23 ,80.46
134.00 ,40.20 ,80.40
133.90 ,40.17 ,80.34
133.80 ,40.14 ,80.28
133.70 ,40.11 ,80.22
133.60 ,40.08 ,80.16
133.50 ,40.05 ,80.10
133.40 ,40.02 ,80.04
133.30 ,39.99 ,79.98
133.20 ,39.96 ,79.92
133.10 ,39.93 ,79.86
133.00 ,39.90 ,79.80
132.90 ,39.87 ,79.74
132.80 ,39.84 ,79.68
132.70 ,39.81 ,79.62
132.60 ,39.78 ,79.56
132.50 ,39.75 ,79.50
132.40 ,39.72 ,79.44
132.30 ,39.69 ,79.38
132.20 ,39.66 ,79.32
132.10 ,39.63 ,79.26
132.00 ,39.60 ,79.20
131.90 ,39.57 ,79.14
131.80 ,39.54 ,79.08
131.70 ,39.51 ,79.02
131.60 ,39.48 ,78.96
131.50 ,39.45 ,78.90
131.40 ,39.42 ,78.84
131.30 ,39.39 ,78.78
131.20 ,39.36 ,78.72
131.10 ,39.33 ,78.66
131.00 ,39.30 ,78.60
130.90 ,39.27 ,78.54
130.80 ,39.24 ,78.48
130.70 ,39.21 ,78.42
130.60 ,39.18 ,78.36
130.50 ,39.15 ,78.30
130.40 ,39.12 ,78.24
130.30 ,39.09 ,78.18
130.20 ,39.06 ,78.12
130.10 ,39.03 ,78.06
130.00 ,39.00 ,78.00
129.90 ,38.97 ,77.94
129.80 ,38.94 ,77.88
129.70 ,38.91 ,77.82
129.60 ,38.88 ,77.76
129.50 ,38.85 ,77.70
129.40 ,38.82 ,77.64
129.30 ,38.79 ,77.58
129.20 ,38.76 ,77.52
129.10 ,38.73 ,77.46
129.00 ,38.70 ,77.40
128.90 ,38.67 ,77.34
128.80 ,38.64 ,77.28
128.70 ,38.61 ,77.22
128.60 ,38.58 ,77.16
128.50 ,38.55 ,77.10
128.40 ,38.52 ,77.04
128.30 ,38.49 ,76.98
128.20 ,38.46 ,76.92
128.10 ,38.43 ,76.86
128.00 ,38.40 ,76.80
127.90 ,38.37 ,76.74
127.80 ,38.34 ,76.68
127.70 ,38.31 ,76.62
127.60 ,38.28 ,76.56
127.50 ,38.25 ,76.50
127.40 ,38.22 ,76.44
127.30 ,38.19 ,76.38
127.20 ,38.16 ,76.32
127.10 ,38.13 ,76.26
127.00 ,38.10 ,76.20
126.90 ,38.07 ,76.14
126.80 ,38.04 ,76.08
126.70 ,38.01 ,76.02
126.60 ,37.98 ,75.96
126.50 ,37.95 ,75.90
126.40 ,37.92 ,75.84
126.30 ,37.89 ,75.78
126.20 ,37.86 ,75.72
126.10 ,37.83 ,75.66
126.00 ,37.80 ,75.60
125.90 ,37.77 ,75.54
125.80 ,37.74 ,75.48
125.70 ,37.71 ,75.42
125.60 ,37.68 ,75.36
125.50 ,37.65 ,75.30
125.40 ,37.62 ,75.24
125.30 ,37.59 ,75.18
125.20 ,37.56 ,75.12
125.10 ,37.53 ,75.06
125.00 ,37.50 ,75.00
124.90 ,37.47 ,74.94
124.80 ,37.44 ,74.88
124.70 ,37.41 ,74.82
124.60 ,37.38 ,74.76
124.50 ,37.35 ,74.70
124.40 ,37.32 ,74.64
124.30 ,37.29 ,74.58
124.20 ,37.26 ,74.52
124.10 ,37.23 ,74.46
124.00 ,37.20 ,74.40
123.90 ,37.17 ,74.34
123.80 ,37.14 ,74.28
123.70 ,37.11 ,74.22
123.60 ,37.08 ,74.16
123.50 ,37.05 ,74.10
123.40 ,37.02 ,74.04
123.30 ,36.99 ,73.98
123.20 ,36.96 ,73.92
123.10 ,36.93 ,73.86
123.00 ,36.90 ,73.80
122.90 ,36.87 ,73.74
122.80 ,36.84 ,73.68
122.70 ,36.81 ,73.62
122.60 ,36.78 ,73.56
122.50 ,36.75 ,73.50
122.40 ,36.72 ,73.44
122.30 ,36.69 ,73.38
122.20 ,36.66 ,73.32
122.10 ,36.63 ,73.26
122.00 ,36.60 ,73.20
121.90 ,36.57 ,73.14
121.80 ,36.54 ,73.08
121.70 ,36.51 ,73.02
121.60 ,36.48 ,72.96
121.50 ,36.45 ,72.90
121.40 ,36.42 ,72.84
121.30 ,36.39 ,72.78
121.20 ,36.36 ,72.72
121.10 ,36.33 ,72.66
121.00 ,36.30 ,72.60
120.90 ,36.27 ,72.54
120.80 ,36.24 ,72.48
120.70 ,36.21 ,72.42
120.60 ,36.18 ,72.36
120.50 ,36.15 ,72.30
120.40 ,36.12 ,72.24
120.30 ,36.09 ,72.18
120.20 ,36.06 ,72.12
120.10 ,36.03 ,72.06
120.00 ,36.00 ,72.00
119.90 ,35.97 ,71.94
119.80 ,35.94 ,71.88
119.70 ,35.91 ,71.82
119.60 ,35.88 ,71.76
119.50 ,35.85 ,71.70
119.40 ,35.82 ,71.64
119.30 ,35.79 ,71.58
119.20 ,35.76 ,71.52
119.10 ,35.73 ,71.46
119.00 ,35.70 ,71.40
118.90 ,35.67 ,71.34
118.80 ,35.64 ,71.28
118.70 ,35.61 ,71.22
118.60 ,35.58 ,71.16
118.50 ,35.55 ,71.10
118.40 ,35.52 ,71.04
118.30 ,35.49 ,70.98
118.20 ,35.46 ,70.92
118.10 ,35.43 ,70.86
118.00 ,35.40 ,70.80
117.90 ,35.37 ,70.74
117.80 ,35.34 ,70.68
117.70 ,35.31 ,70.62
117.60 ,35.28 ,70.56
117.50 ,35.25 ,70.50
117.40 ,35.22 ,70.44
117.30 ,35.19 ,70.38
117.20 ,35.16 ,70.32
117.10 ,35.13 ,70.26
117.00 ,35.10 ,70.20
116.90 ,35.07 ,70.14
116.80 ,35.04 ,70.08
116.70 ,35.01 ,70.02
116.60 ,34.98 ,69.96
116.50 ,34.95 ,69.90
116.40 ,34.92 ,69.84
116.30 ,34.89 ,69.78
116.20 ,34.86 ,69.72
116.10 ,34.83 ,69.66
116.00 ,34.80 ,69.60
115.90 ,34.77 ,69.54
115.80 ,34.74 ,69.48
115.70 ,34.71 ,69.42
115.60 ,34.68 ,69.36
115.50 ,34.65 ,69.30
115.40 ,34.62 ,69.24
115.30 ,34.59 ,69.18
115.20 ,34.56 ,69.12
115.10 ,34.53 ,69.06
115.00 ,34.50 ,69.00
114.90 ,34.47 ,68.94
114.80 ,34.44 ,68.88
114.70 ,34.41 ,68.82
114.60 ,34.38 ,68.76
114.50 ,34.35 ,68.70
114.40 ,34.32 ,68.64
114.30 ,34.29 ,68.58
114.20 ,34.26 ,68.52
114.10 ,34.23 ,68.46
114.00 ,34.20 ,68.40
113.90 ,34.17 ,68.34
113.80 ,34.14 ,68.28
113.70 ,34.11 ,68.22
113.60 ,34.08 ,68.16
113.50 ,34.05 ,68.10
113.40 ,34.02 ,68.04
113.30 ,33.99 ,67.98
113.20 ,33.96 ,67.92
113.10 ,33.93 ,67.86
113.00 ,33.90 ,67.80
112.90 ,33.87 ,67.74
112.80 ,33.84 ,67.68
112.70 ,33.81 ,67.62
112.60 ,33.78 ,67.56
112.50 ,33.75 ,67.50
112.40 ,33.72 ,67.44
112.30 ,33.69 ,67.38
112.20 ,33.66 ,67.32
112.10 ,33.63 ,67.26
112.00 ,33.60 ,67.20
111.90 ,33.57 ,67.14
111.80 ,33.54 ,67.08
111.70 ,33.51 ,67.02
111.60 ,33.48 ,66.96
111.50 ,33.45 ,66.90
111.40 ,33.42 ,66.84
111.30 ,33.39 ,66.78
111.20 ,33.36 ,66.72
111.10 ,33.33 ,66.66
111.00 ,33.30 ,66.60
110.90 ,33.27 ,66.54
110.80 ,33.24 ,66.48
110.70 ,33.21 ,66.42
110.60 ,33.18 ,66.36
110.50 ,33.15 ,66.30
110.40 ,33.12 ,66.24
110.30 ,33.09 ,66.18
110.20 ,33.06 ,66.12
110.10 ,33.03 ,66.06
110.00 ,33.00 ,66.00
109.90 ,32.97 ,65.94
109.80 ,32.94 ,65.88
109.70 ,32.91 ,65.82
109.60 ,32.88 ,65.76
109.50 ,32.85 ,65.70
109.40 ,32.82 ,65.64
109.30 ,32.79 ,65.58
109.20 ,32.76 ,65.52
109.10 ,32.73 ,65.46
109.00 ,32.70 ,65.40
108.90 ,32.67 ,65.34
108.80 ,32.64 ,65.28
108.70 ,32.61 ,65.22
108.60 ,32.58 ,65.16
108.50 ,32.55 ,65.10
108.40 ,32.52 ,65.04
108.30 ,32.49 ,64.98
108.20 ,32.46 ,64.92
108.10 ,32.43 ,64.86
108.00 ,32.40 ,64.80
107.90 ,32.37 ,64.74
107.80 ,32.34 ,64.68
107.70 ,32.31 ,64.62
107.60 ,32.28 ,64.56
107.50 ,32.25 ,64.50
107.40 ,32.22 ,64.44
107.30 ,32.19 ,64.38
107.20 ,32.16 ,64.32
107.10 ,32.13 ,64.26
107.00 ,32.10 ,64.20
106.90 ,32.07 ,64.14
106.80 ,32.04 ,64.08
106.70 ,32.01 ,64.02
106.60 ,31.98 ,63.96
106.50 ,31.95 ,63.90
106.40 ,31.92 ,63.84
106.30 ,31.89 ,63.78
106.20 ,31.86 ,63.72
106.10 ,31.83 ,63.66
106.00 ,31.80 ,63.60
105.90 ,31.77 ,63.54
105.80 ,31.74 ,63.48
105.70 ,31.71 ,63.42
105.60 ,31.68 ,63.36
105.50 ,31.65 ,63.30
105.40 ,31.62 ,63.24
105.30 ,31.59 ,63.18
105.20 ,31.56 ,63.12
105.10 ,31.53 ,63.06
105.00 ,31.50 ,63.00
104.90 ,31.47 ,62.94
104.80 ,31.44 ,62.88
104.70 ,31.41 ,62.82
104.60 ,31.38 ,62.76
104.50 ,31.35 ,62.70
104.40 ,31.32 ,62.64
104.30 ,31.29 ,62.58
104.20 ,31.26 ,62.52
104.10 ,31.23 ,62.46
104.00 ,31.20 ,62.40
103.90 ,31.17 ,62.34
103.80 ,31.14 ,62.28
103.70 ,31.11 ,62.22
103.60 ,31.08 ,62.16
103.50 ,31.05 ,62.10
103.40 ,31.02 ,62.04
103.30 ,30.99 ,61.98
103.20 ,30.96 ,61.92
103.10 ,30.93 ,61.86
103.00 ,30.90 ,61.80
102.90 ,30.87 ,61.74
102.80 ,30.84 ,61.68
102.70 ,30.81 ,61.62
102.60 ,30.78 ,61.56
102.50 ,30.75 ,61.50
102.40 ,30.72 ,61.44
102.30 ,30.69 ,61.38
102.20 ,30.66 ,61.32
102.10 ,30.63 ,61.26
102.00 ,30.60 ,61.20
101.90 ,30.57 ,61.14
101.80 ,30.54 ,61.08
101.70 ,30.51 ,61.02
101.60 ,30.48 ,60.96
101.50 ,30.45 ,60.90
101.40 ,30.42 ,60.84
101.30 ,30.39 ,60.78
101.20 ,30.36 ,60.72
101.10 ,30.33 ,60.66
101.00 ,30.30 ,60.60
100.90 ,30.27 ,60.54
100.80 ,30.24 ,60.48
100.70 ,30.21 ,60.42
100.60 ,30.18 ,60.36
100.50 ,30.15 ,60.30
100.40 ,30.12 ,60.24
100.30 ,30.09 ,60.18
100.20 ,30.06 ,60.12
100.10 ,30.03 ,60.06
100.00 ,30.00 ,60.00
99.90 ,29.97 ,59.94
99.80 ,29.94 ,59.88
99.70 ,29.91 ,59.82
99.60 ,29.88 ,59.76
99.50 ,29.85 ,59.70
99.40 ,29.82 ,59.64
99.30 ,29.79 ,59.58
99.20 ,29.76 ,59.52
99.10 ,29.73 ,59.46
99.00 ,29.70 ,59.40
98.90 ,29.67 ,59.34
98.80 ,29.64 ,59.28
98.70 ,29.61 ,59.22
98.60 ,29.58 ,59.16
98.50 ,29.55 ,59.10
98.40 ,29.52 ,59.04
98.30 ,29.49 ,58.98
98.20 ,29.46 ,58.92
98.10 ,29.43 ,58.86
98.00 ,29.40 ,58.80
97.90 ,29.37 ,58.74
97.80 ,29.34 ,58.68
97.70 ,29.31 ,58.62
97.60 ,29.28 ,58.56
97.50 ,29.25 ,58.50
97.40 ,29.22 ,58.44
97.30 ,29.19 ,58.38
97.20 ,29.16 ,58.32
97.10 ,29.13 ,58.26
97.00 ,29.10 ,58.20
96.90 ,29.07 ,58.14
96.80 ,29.04 ,58.08
96.70 ,29.01 ,58.02
96.60 ,28.98 ,57.96
96.50 ,28.95 ,57.90
96.40 ,28.92 ,57.84
96.30 ,28.89 ,57.78
96.20 ,28.86 ,57.72
96.10 ,28.83 ,57.66
96.00 ,28.80 ,57.60
95.90 ,28.77 ,57.54
95.80 ,28.74 ,57.48
95.70 ,28.71 ,57.42
95.60 ,28.68 ,57.36
95.50 ,28.65 ,57.30
95.40 ,28.62 ,57.24
95.30 ,28.59 ,57.18
95.20 ,28.56 ,57.12
95.10 ,28.53 ,57.06
95.00 ,28.50 ,57.00
94.90 ,28.47 ,56.94
94.80 ,28.44 ,56.88
94.70 ,28.41 ,56.82
94.60 ,28.38 ,56.76
94.50 ,28.35 ,56.70
94.40 ,28.32 ,56.64
94.30 ,28.29 ,56.58
94.20 ,28.26 ,56.52
94.10 ,28.23 ,56.46
94.00 ,28.20 ,56.40
93.90 ,28.17 ,56.34
93.80 ,28.14 ,56.28
93.70 ,28.11 ,56.22
93.60 ,28.08 ,56.16
93.50 ,28.05 ,56.10
