PWM,RPM,Voltage,Current,Force
58.00,18.40,42.00,126.00,35.80
59.00,19.70,48.00,122.00,44.40
60.00,26.00,41.00,124.00,39.00
61.00,26.30,46.00,122.00,44.60
62.00,22.60,47.00,127.00,42.20
63.00,19.90,47.00,124.00,42.80
64.00,24.20,42.00,124.00,42.40
65.00,20.50,44.00,123.00,47.00
66.00,24.80,47.00,117.00,44.60
67.00,21.10,46.00,118.00,47.20
68.00,29.40,44.00,118.00,49.80
69.00,20.70,43.00,114.00,49.40
70.00,24.00,42.00,115.00,51.00
71.00,27.30,47.00,116.00,45.60
72.00,23.60,44.00,115.00,43.20
73.00,23.90,40.00,108.00,49.80
74.00,23.20,48.00,113.00,49.40
75.00,23.50,48.00,105.00,51.00
76.00,27.80,43.00,108.00,49.60
77.00,28.10,40.00,105.00,48.20
78.00,26.40,41.00,105.00,54.80
79.00,23.70,40.00,103.00,54.40
80.00,26.00,40.00,102.00,53.00
81.00,33.30,42.00,101.00,50.60
82.00,25.60,42.00,102.00,55.20
83.00,29.90,44.00,101.00,55.80
84.00,34.20,43.00,103.00,56.40
85.00,31.50,42.00,102.00,52.00
86.00,29.80,44.00,100.00,58.60
87.00,28.10,48.00,101.00,59.20
88.00,29.40,40.00,96.00,52.80
89.00,27.70,45.00,91.00,62.40
90.00,35.00,43.00,97.00,59.00
91.00,32.30,40.00,94.00,57.60
92.00,31.60,41.00,97.00,64.20
93.00,28.90,44.00,91.00,61.80
94.00,33.20,46.00,91.00,61.40
95.00,35.50,46.00,89.00,57.00
96.00,37.80,42.00,93.00,58.60
97.00,29.10,45.00,86.00,65.20
98.00,30.40,48.00,85.00,61.80
99.00,30.70,40.00,81.00,64.40
100.00,39.00,41.00,85.00,67.00
101.00,33.30,47.00,86.00,60.60
102.00,36.60,46.00,84.00,68.20
103.00,37.90,41.00,86.00,64.80
104.00,33.20,48.00,83.00,68.40
105.00,36.50,44.00,82.00,65.00
106.00,40.80,45.00,81.00,65.60
107.00,33.10,43.00,73.00,71.20
108.00,38.40,43.00,78.00,71.80
109.00,33.70,40.00,78.00,66.40
110.00,39.00,47.00,75.00,73.00
111.00,41.30,48.00,78.00,71.60
112.00,42.60,41.00,77.00,71.20
113.00,33.90,41.00,69.00,70.80
114.00,43.20,49.00,66.00,68.40
115.00,36.50,42.00,72.00,73.00
116.00,38.80,47.00,71.00,76.60
117.00,41.10,46.00,68.00,77.20
118.00,43.40,47.00,67.00,71.80
119.00,35.70,40.00,61.00,71.40
120.00,40.00,45.00,65.00,79.00
121.00,36.30,41.00,68.00,75.60
122.00,38.60,42.00,61.00,81.20
123.00,44.90,48.00,62.00,79.80
124.00,43.20,48.00,60.00,75.40
125.00,42.50,47.00,63.00,79.00
126.00,40.80,42.00,63.00,75.60
127.00,40.10,49.00,56.00,83.20
128.00,46.40,47.00,60.00,85.80
129.00,42.70,46.00,52.00,83.40
130.00,39.00,48.00,54.00,78.00
131.00,39.30,45.00,54.00,87.60
132.00,44.60,47.00,54.00,84.20
133.00,40.90,46.00,47.00,79.80
134.00,41.20,48.00,49.00,89.40
135.00,40.50,42.00,46.00,90.00
136.00,47.80,49.00,46.00,82.60
137.00,43.10,47.00,50.00,90.20
138.00,42.40,41.00,42.00,84.80
139.00,41.70,47.00,50.00,91.40
140.00,51.00,40.00,48.00,90.00
141.00,50.30,47.00,42.00,92.60
142.00,49.60,42.00,44.00,87.20
143.00,50.90,43.00,41.00,93.80
144.00,48.20,48.00,41.00,88.40
145.00,46.50,48.00,40.00,88.00
146.00,44.80,46.00,40.00,95.60
147.00,46.10,40.00,36.00,91.20
148.00,50.40,44.00,34.00,96.80
149.00,44.70,40.00,31.00,95.40
150.00,51.00,43.00,31.00,99.00
151.00,54.30,44.00,38.00,93.60
152.00,49.60,48.00,28.00,91.20
153.00,46.90,49.00,28.00,94.80
154.00,49.20,47.00,33.00,97.40
155.00,46.50,47.00,25.00,95.00
156.00,50.80,45.00,25.00,99.60
157.00,47.10,41.00,32.00,95.20
158.00,47.40,40.00,23.00,95.80
159.00,47.70,47.00,22.00,96.40
160.00,49.00,42.00,22.00,98.00
161.00,54.30,40.00,23.00,97.60
162.00,49.60,45.00,22.00,101.20
163.00,49.90,47.00,18.00,98.80
164.00,53.20,44.00,25.00,105.40
165.00,54.50,47.00,15.00,105.00
166.00,53.80,41.00,16.00,101.60
167.00,59.10,47.00,13.00,106.20
168.00,55.40,42.00,16.00,103.80
169.00,51.70,40.00,15.00,105.40
170.00,59.00,47.00,12.00,102.00
171.00,54.30,46.00,15.00,107.60
172.00,51.60,47.00,14.00,110.20
173.00,54.90,44.00,11.00,112.80
174.00,60.20,45.00,6.00,108.40
175.00,52.50,46.00,7.00,106.00
176.00,59.80,43.00,13.00,107.60
177.00,55.10,46.00,8.00,106.20
178.00,61.40,48.00,10.00,106.80
179.00,61.70,41.00,3.00,111.40
180.00,56.00,41.00,7.00,113.00
